2015-05-28	45.242737
2015-05-29	44.941608
2015-06-01	44.872932
2015-06-02	44.936329
2015-06-03	44.936329
2015-06-04	44.365776
2015-06-05	44.40276
2015-06-08	44.397465
2015-06-09	45.469898
2015-06-10	45.316689
2015-06-11	45.015564
2015-06-12	44.550674
2015-06-15	44.466148
2015-06-16	44.714451
2015-06-17	44.820103
2015-06-18	43.610321
2015-06-19	43.224667
2015-06-22	43.414852
2015-06-23	44.45031
2015-06-24	44.344639
2015-06-25	43.879742
2015-06-26	43.31448
2015-06-29	42.939384
2015-06-30	42.971096
2015-07-01	42.374119
2015-07-02	42.347706
2015-07-06	41.254143
2015-07-07	41.465466
2015-07-08	40.762836
2015-07-09	40.963577
2015-07-10	40.440582
2015-07-13	41.011131
2015-07-14	41.534142
2015-07-15	40.32436
2015-07-16	40.530396
2015-07-17	39.74852
2015-07-20	38.496475
2015-07-21	38.8293
2015-07-22	38.227047
2015-07-23	40.292671
2015-07-24	39.24136
2015-07-27	40.017956
2015-07-28	41.048115
2015-07-29	41.079819
2015-07-30	40.900196
2015-07-31	40.599075
2015-08-03	39.584759
2015-08-04	39.457966
2015-08-05	39.325882
2015-08-06	40.049641
2015-08-07	39.24136
2015-08-10	40.514542
2015-08-11	40.208134
2015-08-12	41.595963
2015-08-13	41.426785
2015-08-14	41.363338
2015-08-17	41.484932
2015-08-18	41.046139
2015-08-19	39.872486
2015-08-20	39.232784
2015-08-21	39.253941
2015-08-24	37.498737
2015-08-25	37.630909
2015-08-26	39.301521
2015-08-27	40.681358
2015-08-28	41.083145
2015-08-31	41.1413
2015-09-01	39.893635
2015-09-02	39.856621
2015-09-03	39.68745
2015-09-04	38.677689
2015-09-08	39.555279
2015-09-09	38.54023
2015-09-10	38.593094
2015-09-11	38.376343
2015-09-14	38.053848
2015-09-15	38.651257
2015-09-16	39.407253
2015-09-17	39.460121
2015-09-18	38.984322
2015-09-21	39.010742
2015-09-22	38.519093
2015-09-23	38.117294
2015-09-24	37.488174
2015-09-25	37.012363
2015-09-28	35.505646
2015-09-29	34.395435
2015-09-30	34.242123
2015-10-01	34.220974
2015-10-02	36.134773
2015-10-05	37.604477
2015-10-06	38.133152
2015-10-07	38.682976
2015-10-08	39.661022
2015-10-09	39.380821
2015-10-12	39.322666
2015-10-13	38.936733
2015-10-14	39.44426
2015-10-15	40.443462
2015-10-16	40.411732
2015-10-19	39.729736
2015-10-20	40.078671
2015-10-21	39.269794
2015-10-22	36.118908
2015-10-23	36.711029
2015-10-26	35.532078
2015-10-27	33.840332
2015-10-28	33.85091
2015-10-29	35.177868
2015-10-30	34.929394
2015-11-02	35.040417
2015-11-03	34.606907
2015-11-04	35.262463
2015-11-05	35.680115
2015-11-06	35.547939
2015-11-09	35.262463
2015-11-10	35.291622
2015-11-11	33.667248
2015-11-12	32.96883
2015-11-13	32.963539
2015-11-16	33.593182
2015-11-17	32.238651
2015-11-18	32.095798
2015-11-19	31.513775
2015-11-20	31.116943
2015-11-23	31.217478
2015-11-24	31.492617
2015-11-25	30.788893
2015-11-27	30.37619
2015-11-30	30.275661
2015-12-01	30.344446
2015-12-02	28.804737
2015-12-03	28.41848
2015-12-04	28.899977
2015-12-07	28.085142
2015-12-08	27.714766
2015-12-09	27.381424
2015-12-10	27.688314
2015-12-11	26.566603
2015-12-14	25.434303
2015-12-15	25.556
2015-12-16	25.508379
2015-12-17	25.26499
2015-12-18	25.884048
2015-12-21	26.222679
2015-12-22	25.762354
2015-12-23	27.455503
2015-12-24	27.481962
2015-12-28	27.53487
2015-12-29	28.032236
2015-12-30	27.201527
2015-12-31	27.582489
2016-01-04	28.122187
2016-01-05	27.831171
2016-01-06	26.20681
2016-01-07	27.444921
2016-01-08	28.810024
2016-01-11	27.804714
2016-01-12	27.01634
2016-01-13	27.069252
2016-01-14	27.53487
2016-01-15	27.778261
2016-01-19	28.190971
2016-01-20	29.339138
2016-01-21	29.444958
2016-01-22	30.709524
2016-01-25	29.778297
2016-01-26	32.413265
2016-01-27	31.730715
2016-01-28	31.720125
2016-01-29	32.667229
2016-02-01	31.683086
2016-02-02	30.746565
2016-02-03	32.228077
2016-02-04	31.619598
2016-02-05	31.63018
2016-02-08	31.624887
2016-02-09	30.143385
2016-02-10	31.10107
2016-02-11	30.228039
2016-02-12	31.305876
2016-02-16	31.946726
2016-02-17	33.048321
2016-02-18	32.264484
2016-02-19	31.189356
2016-02-22	31.899048
2016-02-23	29.393946
2016-02-24	30.273113
2016-02-25	29.754087
2016-02-26	30.071859
2016-02-29	29.521051
2016-03-01	30.622663
2016-03-02	31.221136
2016-03-03	31.607759
2016-03-04	29.838825
2016-03-07	32.55048
2016-03-08	30.696808
2016-03-09	30.665035
2016-03-10	31.771938
2016-03-11	32.418076
2016-03-14	32.147961
2016-03-15	33.143665
2016-03-16	34.27705
2016-03-17	34.192307
2016-03-18	34.817265
2016-03-21	33.540878
2016-03-22	33.752724
2016-03-23	33.392582
2016-03-24	34.192307
2016-03-28	34.600117
2016-03-29	35.203888
2016-03-30	35.129738
2016-03-31	35.62228
2016-04-01	35.346878
2016-04-04	35.023811
2016-04-05	34.123451
2016-04-06	34.134052
2016-04-07	34.494186
2016-04-08	35.57991
2016-04-11	34.589523
2016-04-12	36.543827
2016-04-13	36.109524
2016-04-14	35.511066
2016-04-15	35.150921
2016-04-18	35.786465
2016-04-19	36.437904
2016-04-20	36.231346
2016-04-21	35.426327
2016-04-22	36.263134
2016-04-25	36.252529
2016-04-26	36.708004
2016-04-27	38.365723
2016-04-28	37.105217
2016-04-29	37.126396
2016-05-02	36.655041
2016-05-03	36.030098
2016-05-04	36.114826
2016-05-05	36.840405
2016-05-06	36.824528
2016-05-09	36.909264
2016-05-10	37.698399
2016-05-11	37.22937
2016-05-12	37.44138
2016-05-13	37.123363
2016-05-16	37.022671
2016-05-17	38.141026
2016-05-18	37.255882
2016-05-19	36.741753
2016-05-20	36.81065
2016-05-23	36.662235
2016-05-24	37.22937
2016-05-25	37.902515
2016-05-26	38.755863
2016-05-27	38.777065
2016-05-31	38.824764
2016-06-01	38.824764
2016-06-02	39.110981
2016-06-03	39.068584
2016-06-06	39.264698
2016-06-07	39.874222
2016-06-08	39.784126
2016-06-09	41.294716
2016-06-10	40.022644
2016-06-13	39.725822
2016-06-14	39.593319
2016-06-15	39.630421
2016-06-16	39.646324
2016-06-17	40.822983
2016-06-20	41.300014
2016-06-21	41.702843
2016-06-22	41.580929
2016-06-23	41.745235
2016-06-24	40.64278
2016-06-27	40.298252
2016-06-28	41.983757
2016-06-29	40.791187
2016-06-30	41.040306
2016-07-01	42.047356
2016-07-05	40.955486
2016-07-06	41.013794
2016-07-07	40.722275
2016-07-08	41.172802
2016-07-11	40.785889
2016-07-12	41.559731
2016-07-13	40.351261
2016-07-14	40.128647
2016-07-15	40.049141
2016-07-18	40.001442
2016-07-19	39.874222
2016-07-20	39.794731
2016-07-21	39.656918
2016-07-22	39.784126
2016-07-25	39.153385
2016-07-26	39.20639
2016-07-27	38.946678
2016-07-28	39.174591
2016-07-29	38.618061
2016-08-01	37.462597
2016-08-02	37.308876
2016-08-03	37.913116
2016-08-04	37.377781
2016-08-05	37.065067
2016-08-08	37.012066
2016-08-09	36.497932
2016-08-10	36.20359
2016-08-11	36.23542
2016-08-12	36.240715
2016-08-15	36.208897
2016-08-16	36.734055
2016-08-17	36.574917
2016-08-18	37.800259
2016-08-19	37.842693
2016-08-22	37.985916
2016-08-23	38.245842
2016-08-24	38.123829
2016-08-25	37.964703
2016-08-26	38.023056
2016-08-29	38.516369
2016-08-30	38.330708
2016-08-31	37.927567
2016-09-01	38.054874
2016-09-02	38.097317
2016-09-06	38.53759
2016-09-07	38.420887
2016-09-08	39.052132
2016-09-09	38.479244
2016-09-12	39.232487
2016-09-13	37.858608
2016-09-14	37.460766
2016-09-15	37.895744
2016-09-16	37.402424
2016-09-19	37.784348
2016-09-20	38.595936
2016-09-21	39.338585
2016-09-22	39.434063
2016-09-23	39.073349
2016-09-26	38.553505
2016-09-27	36.410461
2016-09-28	37.280418
2016-09-29	36.893177
2016-09-30	38.521679
2016-10-03	39.068043
2016-10-04	38.420887
2016-10-05	38.654289
2016-10-06	38.648991
2016-10-07	38.378441
2016-10-10	38.696735
2016-10-11	37.688862
2016-10-12	37.317551
2016-10-13	37.328159
2016-10-14	35.784531
2016-10-17	34.967625
2016-10-18	34.803188
2016-10-19	34.999454
2016-10-20	34.654667
2016-10-21	34.134819
2016-10-24	34.193165
2016-10-25	34.437168
2016-10-26	34.140121
2016-10-27	35.232861
2016-10-28	35.015369
2016-10-31	35.010056
2016-11-01	34.495525
2016-11-02	34.023415
2016-11-03	33.821846
2016-11-04	33.599049
2016-11-07	34.877449
2016-11-08	33.956406
2016-11-09	34.915558
2016-11-10	34.94212
2016-11-11	34.910244
2016-11-14	35.818867
2016-11-15	36.546829
2016-11-16	36.387421
2016-11-17	35.547871
2016-11-18	35.675404
2016-11-21	37.365124
2016-11-22	36.945347
2016-11-23	37.827396
2016-11-25	37.26947
2016-11-28	37.301357
2016-11-29	37.710503
2016-11-30	37.237583
2016-12-01	38.241859
2016-12-02	37.822094
2016-12-05	38.69883
2016-12-06	38.480968
2016-12-07	38.964512
2016-12-08	39.527748
2016-12-09	39.692471
2016-12-12	37.141941
2016-12-13	37.667992
2016-12-14	36.45118
2016-12-15	35.723221
2016-12-16	34.575489
2016-12-19	34.952747
2016-12-20	34.883682
2016-12-21	35.632881
2016-12-22	35.399094
2016-12-23	35.282192
2016-12-27	35.643513
2016-12-28	35.202488
2016-12-29	34.867722
2016-12-30	34.750832
2017-01-03	34.044125
2017-01-04	34.639248
2017-01-05	34.995255
2017-01-06	34.713638
2017-01-09	33.565907
2017-01-10	33.656231
2017-01-11	33.310852
2017-01-12	33.443695
2017-01-13	33.023922
2017-01-17	33.002666
2017-01-18	33.225834
2017-01-19	33.204578
2017-01-20	33.401184
2017-01-23	33.167389
2017-01-24	34.022877
2017-01-25	34.07069
2017-01-26	34.681759
2017-01-27	34.097263
2017-01-30	32.896393
2017-01-31	32.216251
2017-02-01	32.295963
2017-02-02	33.937855
2017-02-03	34.575489
2017-02-06	34.017555
2017-02-07	33.098309
2017-02-08	32.768871
2017-02-09	33.874092
2017-02-10	34.192913
2017-02-13	33.225834
2017-02-14	33.587158
2017-02-15	34.052567
2017-02-16	33.105911
2017-02-17	33.010189
2017-02-21	33.19101
2017-02-22	32.20182
2017-02-23	32.329464
2017-02-24	31.877415
2017-02-27	32.223095
2017-02-28	31.850819
2017-03-01	32.4571
2017-03-02	32.302872
2017-03-03	31.531721
2017-03-06	31.95718
2017-03-07	31.265814
2017-03-08	30.829718
2017-03-09	30.585083
2017-03-10	30.356398
2017-03-13	30.744631
2017-03-14	30.494671
2017-03-15	30.95204
2017-03-16	30.606358
2017-03-17	30.749949
2017-03-20	30.882904
2017-03-21	30.718037
2017-03-22	30.186218
2017-03-23	30.335129
2017-03-24	30.473402
2017-03-27	31.239223
2017-03-28	31.7285
2017-03-29	32.526237
2017-03-30	32.270962
2017-03-31	32.494324
2017-04-03	32.387959
2017-04-04	33.19101
2017-04-05	33.089973
2017-04-06	33.765385
2017-04-07	33.504791
2017-04-10	33.749428
2017-04-11	33.823875
2017-04-12	33.696243
2017-04-13	33.3027
2017-04-17	33.3027
2017-04-18	33.281418
2017-04-19	33.105911
2017-04-20	33.648373
2017-04-21	33.425011
2017-04-24	33.334599
2017-04-25	33.738792
2017-04-26	33.978107
2017-04-27	31.574268
2017-04-28	30.92013
2017-05-01	30.904175
2017-05-02	31.409409
2017-05-03	30.94672
2017-05-04	29.914989
2017-05-05	30.962677
2017-05-08	30.382994
2017-05-09	29.978806
2017-05-10	30.386105
2017-05-11	30.205111
2017-05-12	30.247696
2017-05-15	30.178492
2017-05-16	29.896347
2017-05-17	29.624855
2017-05-18	29.529036
2017-05-19	30.03476
2017-05-22	30.082668
2017-05-23	30.455309
2017-05-24	30.125259
2017-05-25	29.976204
2017-05-26	30.178492
2017-05-30	29.811174
2017-05-31	29.422567
2017-06-01	29.90167
2017-06-02	29.16704
2017-06-05	28.624054
2017-06-06	28.730522
2017-06-07	28.506935
2017-06-08	29.220278
2017-06-09	30.072023
2017-06-12	30.237049
2017-06-13	30.827951
2017-06-14	30.620335
2017-06-15	30.716158
2017-06-16	31.285761
2017-06-19	28.485647
2017-06-20	27.90539
2017-06-21	27.058968
2017-06-22	27.697777
2017-06-23	29.912321
2017-06-26	31.062181
2017-06-27	31.019594
2017-06-28	31.275118
2017-06-29	31.413528
2017-06-30	31.189943
2017-07-03	31.807457
2017-07-05	31.828749
2017-07-06	31.408205
2017-07-07	31.269794
2017-07-10	31.887321
2017-07-11	32.494186
2017-07-12	32.595322
2017-07-13	32.845528
2017-07-14	32.941353
2017-07-17	33.09573
2017-07-18	32.552738
2017-07-19	33.282051
2017-07-20	32.983936
2017-07-21	33.505634
2017-07-24	33.580166
2017-07-25	34.101856
2017-07-26	34.053947
2017-07-27	35.677589
2017-07-28	35.187836
2017-07-31	33.91021
2017-08-01	34.032654
2017-08-02	33.542904
2017-08-03	33.069118
2017-08-04	33.250107
2017-08-07	32.82423
2017-08-08	33.420452
2017-08-09	33.412525
2017-08-10	33.071526
2017-08-11	33.529739
2017-08-14	32.93832
2017-08-15	32.528053
2017-08-16	32.373543
2017-08-17	32.528053
2017-08-18	32.101807
2017-08-21	32.06451
2017-08-22	32.63995
2017-08-23	32.522732
2017-08-24	32.6506
2017-08-25	32.533386
2017-08-28	32.410843
2017-08-29	32.597321
2017-08-30	32.917015
2017-08-31	33.215378
2017-09-01	33.359241
2017-09-05	33.401863
2017-09-06	33.524418
2017-09-07	33.092834
2017-09-08	32.325588
2017-09-11	32.490768
2017-09-12	33.156773
2017-09-13	33.625652
2017-09-14	34.563393
2017-09-15	34.558067
2017-09-18	34.270348
2017-09-19	34.163788
2017-09-20	34.366257
2017-09-21	34.014595
2017-09-22	34.238384
2017-09-25	34.339615
2017-09-26	34.606014
2017-09-27	34.781841
2017-09-28	34.664631
2017-09-29	34.760532
2017-10-02	34.824467
2017-10-03	34.211742
2017-10-04	34.211742
2017-10-05	34.659302
2017-10-06	33.892052
2017-10-09	33.51376
2017-10-10	33.503094
2017-10-11	33.620327
2017-10-12	33.828121
2017-10-13	33.572372
2017-10-16	33.332607
2017-10-17	33.737534
2017-10-18	33.535076
2017-10-19	33.599007
2017-10-20	33.753517
2017-10-23	33.551052
2017-10-24	34.126488
2017-10-25	32.426826
2017-10-26	32.005901
2017-10-27	33.732212
2017-10-30	33.007584
2017-10-31	33.321945
2017-11-01	33.0662
2017-11-02	33.050213
2017-11-03	33.449814
2017-11-06	34.00927
2017-11-07	33.694912
2017-11-08	34.339615
2017-11-09	35.147568
2017-11-10	34.758282
2017-11-13	34.438332
2017-11-14	32.315926
2017-11-15	31.734665
2017-11-16	31.622677
2017-11-17	31.478699
2017-11-20	31.638674
2017-11-21	31.100079
2017-11-22	31.025423
2017-11-24	30.74279
2017-11-27	30.332176
2017-11-28	30.326843
2017-11-29	30.988092
2017-11-30	31.782663
2017-12-01	31.766659
2017-12-04	31.80932
2017-12-05	31.47337
2017-12-06	30.492151
2017-12-07	29.756248
2017-12-08	30.065542
2017-12-11	30.465494
2017-12-12	29.857571
2017-12-13	30.294847
2017-12-14	29.868237
2017-12-15	29.17499
2017-12-18	29.505615
2017-12-19	29.020342
2017-12-20	28.913692
2017-12-21	29.553608
2017-12-22	29.206985
2017-12-26	29.569607
2017-12-27	29.505615
2017-12-28	30.534819
2017-12-29	30.35351
2018-01-02	31.260059
2018-01-03	31.425377
2018-01-04	31.446709
2018-01-05	30.828114
2018-01-08	31.31872
2018-01-09	31.302721
2018-01-10	30.924103
2018-01-11	31.302721
2018-01-12	31.174736
2018-01-16	30.993427
2018-01-17	31.014757
2018-01-18	30.476156
2018-01-19	29.878902
2018-01-22	30.481489
2018-01-23	31.164076
2018-01-24	31.334717
2018-01-25	31.185402
2018-01-26	31.324051
2018-01-29	30.316179
2018-01-30	29.142994
2018-01-31	28.951017
2018-02-01	28.433748
2018-02-02	27.681841
2018-02-05	26.274021
2018-02-06	26.471331
2018-02-07	25.410131
2018-02-08	24.663557
2018-02-09	24.386259
2018-02-12	25.474121
2018-02-13	25.289991
2018-02-14	25.898619
2018-02-15	28.477268
2018-02-16	28.0555
2018-02-20	27.441534
2018-02-21	26.592665
2018-02-22	27.131887
2018-02-23	27.804575
2018-02-26	28.028809
2018-02-27	27.425518
2018-02-28	26.859608
2018-03-01	26.763508
2018-03-02	26.864946
2018-03-05	27.703138
2018-03-06	27.665766
2018-03-07	27.414843
2018-03-08	27.265356
2018-03-09	27.996775
2018-03-12	27.868643
2018-03-13	28.114227
2018-03-14	28.002111
2018-03-15	26.549953
2018-03-16	26.934347
2018-03-19	25.968023
2018-03-20	25.898619
2018-03-21	26.448515
2018-03-22	26.037426
2018-03-23	25.74379
2018-03-26	26.096155
2018-03-27	25.332701
2018-03-28	24.873566
2018-03-29	25.364733
2018-04-02	24.579931
2018-04-03	25.167198
2018-04-04	24.996359
2018-04-05	26.021412
2018-04-06	25.039066
2018-04-09	24.905596
2018-04-10	25.935991
2018-04-11	26.005394
2018-04-12	25.802519
2018-04-13	26.080137
2018-04-16	26.16556
2018-04-17	26.363094
2018-04-18	26.234964
2018-04-19	25.74379
2018-04-20	25.284653
2018-04-23	25.594303
2018-04-24	24.905596
2018-04-25	25.065762
2018-04-26	27.195948
2018-04-27	26.672747
2018-04-30	26.795536
2018-05-01	26.811556
2018-05-02	26.581987
2018-05-03	25.140505
2018-05-04	25.962685
2018-05-07	26.373775
2018-05-08	26.982399
2018-05-09	27.356115
2018-05-10	27.604694
2018-05-11	27.150408
2018-05-14	27.626074
2018-05-15	27.925367
2018-05-16	28.620165
2018-05-17	28.828604
2018-05-18	28.133806
2018-05-21	28.689644
2018-05-22	28.085705
2018-05-23	27.893305
2018-05-24	27.166439
2018-05-25	26.845766
2018-05-29	26.439581
2018-05-30	27.380224
2018-05-31	27.545906
2018-06-01	27.743654
2018-06-04	27.006107
2018-06-05	27.112991
2018-06-06	27.626074
2018-06-07	28.406382
2018-06-08	28.390347
2018-06-11	28.978251
2018-06-12	29.662355
2018-06-13	30.351801
2018-06-14	30.015097
2018-06-15	29.64098
2018-06-18	29.876139
2018-06-19	30.170088
2018-06-20	30.346458
2018-06-21	29.902863
2018-06-22	28.689644
2018-06-25	28.759123
2018-06-26	29.42185
2018-06-27	29.379091
2018-06-28	30.057854
2018-06-29	29.491327
2018-07-02	29.101173
2018-07-03	29.127897
2018-07-05	29.379091
2018-07-06	29.886829
2018-07-09	30.405247
2018-07-10	30.143368
2018-07-11	29.828037
2018-07-12	29.518053
2018-07-13	29.673044
2018-07-16	29.325647
2018-07-17	29.363058
2018-07-18	29.325647
2018-07-19	29.763903
2018-07-20	29.758558
2018-07-23	29.347023
2018-07-24	29.395128
2018-07-25	29.624943
2018-07-26	29.042385
2018-07-27	26.642675
2018-07-30	26.557161
2018-07-31	26.551819
2018-08-01	26.295275
2018-08-02	26.45027
2018-08-03	26.915253
2018-08-06	26.990068
2018-08-07	27.284021
2018-08-08	27.022137
2018-08-09	26.72525
2018-08-10	26.650343
2018-08-13	26.404226
2018-08-14	26.944614
2018-08-15	26.345369
2018-08-16	26.671745
2018-08-17	26.500532
2018-08-20	26.752003
2018-08-21	27.404749
2018-08-22	27.645519
2018-08-23	27.538511
2018-08-24	27.367296
2018-08-27	26.752003
2018-08-28	26.768051
2018-08-29	27.12118
2018-08-30	27.447552
2018-08-31	27.297745
2018-09-04	26.377474
2018-09-05	26.093903
2018-09-06	25.098726
2018-09-07	24.911465
2018-09-10	24.595791
2018-09-11	25.071978
2018-09-12	25.237837
2018-09-13	25.569561
2018-09-14	25.441153
2018-09-17	25.168283
2018-09-18	24.895411
2018-09-19	25.457205
2018-09-20	25.94409
2018-09-21	25.810331
2018-09-24	25.029175
2018-09-25	25.109425
2018-09-26	23.77718
2018-09-27	23.92164
2018-09-28	23.664818
2018-10-01	23.568516
2018-10-02	23.638065
2018-10-03	23.643415
2018-10-04	23.664818
2018-10-05	23.991196
2018-10-08	24.45133
2018-10-09	24.820509
2018-10-10	24.42458
2018-10-11	24.264065
2018-10-12	24.290817
2018-10-15	25.120129
2018-10-16	25.446503
2018-10-17	25.339495
2018-10-18	24.975668
2018-10-19	24.815157
2018-10-22	23.771826
2018-10-23	22.7178
2018-10-24	21.647718
2018-10-25	18.908316
2018-10-26	17.415552
2018-10-29	16.586239
2018-10-30	17.586765
2018-10-31	18.175312
2018-11-01	18.662195
2018-11-02	17.458357
2018-11-05	18.913668
2018-11-06	18.737101
2018-11-07	18.282318
2018-11-08	18.649471
2018-11-09	19.238966
2018-11-12	18.563728
2018-11-13	18.271509
2018-11-14	17.208296
2018-11-15	16.93265
2018-11-16	16.371508
2018-11-19	16.834202
2018-11-20	16.479177
2018-11-21	17.54426
2018-11-23	17.859837
2018-11-26	18.421965
2018-11-27	18.412104
2018-11-28	18.806576
2018-11-29	18.540306
2018-11-30	18.451548
2018-12-03	18.648785
2018-12-04	17.997904
2018-12-06	17.741495
2018-12-07	18.155695
2018-12-10	19.358841
2018-12-11	19.999863
2018-12-12	19.713869
2018-12-13	19.911106
2018-12-14	19.132017
2018-12-17	18.629065
2018-12-18	18.609341
2018-12-19	18.629065
2018-12-20	18.29376
2018-12-21	18.412104
2018-12-24	17.347021
2018-12-26	19.102432
2018-12-27	19.556076
2018-12-28	18.924917
2018-12-31	18.629065
2019-01-02	19.625113
2019-01-03	19.053122
2019-01-04	19.250359
2019-01-07	19.467319
2019-01-08	20.068895
2019-01-09	19.684282
2019-01-10	19.516632
2019-01-11	20.088619
2019-01-14	20.502819
2019-01-15	20.660606
2019-01-16	20.216822
2019-01-17	20.670469
2019-01-18	20.887428
2019-01-22	19.713869
2019-01-23	18.786852
2019-01-24	18.629065
2019-01-25	19.694143
2019-01-28	19.08271
2019-01-29	19.496908
2019-01-30	19.575802
2019-01-31	19.201052
2019-02-01	19.388426
2019-02-04	19.506771
2019-02-05	18.8263
2019-02-06	18.421965
2019-02-07	17.593565
2019-02-08	17.54426
2019-02-11	18.126106
2019-02-12	18.6192
2019-02-13	18.944639
2019-02-14	17.976669
2019-02-15	18.69771
2019-02-19	18.737219
2019-02-20	19.112556
2019-02-21	18.796484
2019-02-22	19.073048
2019-02-25	19.566912
2019-02-26	18.80636
2019-02-27	18.08532
2019-02-28	17.897652
2019-03-01	19.250837
2019-03-04	19.586666
2019-03-05	19.161942
2019-03-06	18.618692
2019-03-07	18.638449
2019-03-08	18.134705
2019-03-11	18.470533
2019-03-12	19.408873
2019-03-13	19.398996
2019-03-14	19.616297
2019-03-15	19.171822
2019-03-18	19.794088
2019-03-19	19.803968
2019-03-20	20.574396
2019-03-21	20.011389
2019-03-22	19.270594
2019-03-25	19.75458
2019-03-26	19.882984
2019-03-27	20.080532
2019-03-28	20.396605
2019-03-29	20.485498
2019-04-01	20.297831
2019-04-02	20.366972
2019-04-03	19.853354
2019-04-04	20.633659
2019-04-05	21.344824
2019-04-08	21.246052
2019-04-09	20.67317
2019-04-10	20.801571
2019-04-11	20.702799
2019-04-12	21.06826
2019-04-15	21.315191
2019-04-16	21.46335
2019-04-17	20.999119
2019-04-18	20.18918
2019-04-22	20.791697
2019-04-23	20.752188
2019-04-24	20.495377
2019-04-25	19.912615
2019-04-26	20.732431
2019-04-29	20.811451
2019-04-30	20.19906
2019-05-01	19.833597
2019-05-02	19.478014
